codigo,nombre,categoria,departamento,municipio,corriente,lag,lam,las,lac,log,lom,los,loc,altitud,enepreci30a,febpreci30a,marpreci30a,abrpreci30a,maypreci30a,junpreci30a,julpreci30a,agopreci30a,seppreci30a,octpreci30a,novpreci30a,dicpreci30a,totalpreci30a,enetemp30a,febtemp30a,martemp30a,abrtemp30a,maytemp30a,juntemp30a,jultemp30a,agotemp30a,septemp30a,octtemp30a,novtemp30a,dictemp30a,protemp30a
24015300,Villa de Leiva,CP,Boyaca,Villa de Leyva,Q Tintales,5,39,21,N,73,32,38.2,W,2215,50.2,71.1,115.3,123,106.7,41.8,39.7,40.2,67.4,148.9,119.2,83,997.2,16.7,17.1,17.2,17.3,17.2,17.1,16.8,16.9,17,16.7,16.7,16.6,16.9
26105160,Apto Farfan,SP,Valle del Cauca,Tulua,Tulua,4,5,25.4,N,76,13,23.2,W,955,80.7,85.9,146.7,156.1,135.3,82.8,61.9,60.3,108.5,156.1,140.6,87.3,1302.1,24.1,24.3,24.3,23.9,23.8,23.7,24.1,24.2,24,23.4,23.1,23.5,23.9
22015020,Relator,CO,Tolima,Rioblanco,BLANCO,3,31,45.3,N,75,37,53.4,W,1200,214.7,194.8,238.8,285.2,226.7,111.7,88.1,80.3,137.2,293.3,257.4,237.8,2353.3,22.5,22.7,22.7,22.9,23,23.1,23.1,23.5,23.6,22.9,22.4,22.3,22.9
13085030,San Bernardo del V,CO,Cordoba,San Bernardo del Viento,Cno Cicara,9,22,14.8,N,75,56,57.5,W,22,81.7,124.1,128.8,118.4,119.1,117.3,98.1,124.2,119.1,66.3,141.6,168.7,1407.5,27.2,27.2,27.3,27.5,27.4,27.4,27.4,27.3,27.1,27.1,27.2,27.2,27.3
26135060,Jazmin El,CO,Risaralda,Santa Rosa de Cabal,San Eugenio,4,55,0,N,75,38,0,W,1600,188.7,173,209.2,292.8,242.9,178.8,157.6,173.7,189.2,297.5,275.9,174.4,2545.1,19.8,20,20.2,19.6,19.4,19.7,20,20.1,19.4,18.7,18.8,19.4,19.6
27015190,Guayabito,CO,Antioquia,Santo Domingo,Rosario,6,32,27,N,75,8,49,W,1700,122.1,167.6,240,401,498,351.3,369,393.3,474.3,455.4,325.7,185.5,3983,21.1,21.4,21.6,21.5,21.6,21.7,21.6,21.7,21.4,21.1,21,21,21.4
27015090,Tulio Ospina,CO,Antioquia,Bello,Medellin,6,19,16,N,75,33,9,W,1438,38.1,53,99.6,161,197.4,139.5,120.9,127.1,174.4,215.6,136.5,79.4,1542.4,21.7,22.2,22.3,22.1,22.1,22.3,22.5,22.5,21.9,21.2,21.3,21.4,22
46035010,Maguare,CO,Caqueta,El Doncello,Guayas,1,38,24.8,N,75,9,45.6,W,270,76.4,144.1,292.2,417.2,370.9,348.3,303.5,210.5,234.8,286.8,213.5,95.4,2942.3,26.8,26.5,25.9,25.4,25.1,24.4,24.2,24.8,25.4,25.6,25.8,26.2,25.5
25025170,Colomboy,CO,Cordoba,Sahagun,Ay Montegrande,8,44,27.1,N,75,29,55.8,W,125,14.2,26.3,50.9,123.9,186.2,175.5,186.4,228.9,188.9,168.4,129.6,45.5,1524.8,27.4,27.6,27.8,27.6,27.2,27.3,27.2,27.2,26.8,26.7,26.9,27.1,27.2
24035250,Chita,CO,Boyaca,Chita,Q Pena Blanca,6,11,18,N,72,27,58.8,W,2888,15,25.1,48.5,109.3,119.6,114.6,160,123.8,93,107.5,97.8,34.6,1048.7,11.6,12,12.4,12.5,12.2,11.6,11.1,11.3,11.5,11.8,11.9,11.7,11.8
11025010,Mansa La,CO,Antioquia,Ciudad Bolivar,Atrato,5,52,42,N,76,5,3.6,W,2100,124.6,139.2,177.3,236.5,290.4,241.1,230.4,219.8,245.7,230,198.4,141.3,2474.8,16.7,16.9,17,17,17.1,17,16.8,16.8,16.6,16.4,16.4,16.6,16.8
16055100,Univ Fco P Santand,CO,Norte de Santander,Ocana,ALGDONAL,8,14,16,N,73,19,20,W,1150,15.5,12.4,50,118.1,141.4,66.8,57.5,81.3,169.6,145.3,117.7,25,1000.5,20.4,20.9,21.5,21.7,22,22,22.1,22.1,21.8,21.5,21.1,20.6,21.5
37035010,Tunebia,CO,Boyaca,Cubara,Cobugon,7,0,22,N,72,6,57,W,370,161.1,199.4,228.4,379.7,575.7,659.8,633.4,651.3,519.5,435.4,332.3,225.4,4926.4,23.9,24.1,24.3,24.5,24.5,23.9,23.7,24.1,24.6,24.9,24.8,24.3,24.3
52025030,Mercaderes,CO,Cauca,Mercaderes,Sambingo,1,45,37.5,N,77,9,31.2,W,1174,101.6,90.8,156.7,180.6,146.5,75.4,39.6,42,94.8,204.2,212.2,159.2,1503.5,22.6,22.8,22.9,22.8,22.7,23,23.5,24,23.6,22.7,22.1,22.2,22.9
25025080,Apto Rafael Barvo,SS,Sucre,Corozal,Corozal,9,20,2,N,75,16,59,W,166,18.1,19.6,35.3,91.6,150.1,137.1,138.7,140.5,139,135,85.9,36.9,1127.9,27.8,28,28.3,28.2,27.7,27.5,27.6,27.6,27,26.8,27,27.4,27.5
21045010,Betulia La,CO,Huila,Agrado,Magdalena,2,16,53.7,N,75,42,18.3,W,780,89,111.5,119.2,97.4,90.2,54.6,45,27.5,44,133.4,137.9,120.2,1063.8,24.5,24.5,24.2,24.1,24.1,23.8,23.7,24.3,24.8,24.8,24.2,24.2,24.3
23195180,Esc Agr Cachira,CO,Norte de Santander,Cachira,Cachira,7,44,7,N,73,3,6,W,1882,26.1,32.4,58.1,105.6,123.1,60,53.5,73.6,140.9,167,109.2,39.7,989.2,16.3,16.8,17.1,17.3,17.5,17.5,17.2,17.2,16.9,16.8,16.7,16.5,17
13085010,Doctrina La,CP,Cordoba,Lorica,Sinu,9,18,6.2,N,75,54,47.8,W,20,11.4,5.8,22.2,79.2,175.8,152.1,174.7,191.5,191.9,189.5,126.9,43.8,1326.9,27.4,27.6,27.8,28.1,27.9,28,28,27.8,27.5,27.3,27.4,27.4,27.7
26145050,Samaria La,CO,Caldas,Viterbo,Risaralda,5,3,0,N,75,53,0,W,1020,77.7,69.8,139.8,222.3,193.3,151.3,129.6,108.3,116.9,205.5,187.3,93.1,1680.2,24.7,24.6,24.7,24.4,24.2,24.5,24.3,24.6,24.4,24.1,24.3,24.7,24.5
23125100,Buenavista,CP,Boyaca,Buenavista,QDA NEGRA,5,30,53.7,N,73,56,35.2,W,2200,85.7,107.1,175.5,207.7,140.3,75.8,62.4,64.8,128.3,220.5,220.4,96.1,1525.5,15.7,15.7,15.8,16,16.2,16.1,16.2,16.2,16.2,16.1,15.8,15.8,16
22015010,Rosales Fca Los,CO,Tolima,Planadas,SIQUILA,3,13,1.8,N,75,47,0.3,W,2040,86,129.4,171,201.5,212.6,169.7,123.7,108.7,144.9,167,191.6,107.6,1770.2,16.2,16.3,16.3,16.3,16.3,16.2,15.8,15.8,16,16.1,16.2,16.2,16.1
26025090,Venta De Cajibio,CO,Cauca,Cajibio,Cajibio,2,35,5.1,N,76,33,42.7,W,1850,250.1,193.6,248.2,243.9,191,92.9,54.1,60,107.8,224.6,304.3,275.6,2246.2,18.3,18.5,18.5,18.5,18.5,18.7,18.9,19.1,18.6,18.1,18.1,18.1,18.5
21135030,Anchique,CP,Tolima,Natagaima,Anchique,3,34,25.8,N,75,6,32.4,W,415,100.1,123.8,152.1,181.9,129.7,38.1,42.3,32.4,76.8,212,242.4,162.3,1493.9,27.7,28.1,27.8,27.4,27.5,28.2,29,30,29.5,27.8,26.7,26.9,28.1
21085040,Terpeya Colombia,CO,Huila,Iquira,YAGUARA,2,39,46.1,N,75,39,56,W,1650,223.2,211.7,255.5,221.2,187.5,89.5,74.4,46.1,99.1,176.5,265.4,228,2077.9,18.7,18.9,18.9,18.9,19,18.8,18.6,19,19.4,19.1,18.5,18.4,18.9
23085160,Corrientes,CO,Antioquia,San Vicente,Rionegro,6,18,42.8,N,75,15,12.7,W,1950,96.2,134.1,171.6,279.7,301.6,270,281.5,281.8,304.4,307.6,228.4,128.5,2785.4,17.2,17.3,17.4,17.6,17.8,17.7,17.4,17.6,17.4,17.3,17.2,17.3,17.4
27015070,A.Olaya Herrera,SP,Antioquia,Medellin,Medellin,6,13,14.2,N,75,35,20.3,W,1490,63.2,81.4,129.1,170.7,213.5,149.4,133.1,139.7,181.8,226.7,158.9,104.8,1752.3,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5
56015010,Panamericana,CO,Choco,Bahia Solano,Pacifico,6,13,24,N,77,24,16,W,4,273.9,142,192.5,332.5,482.5,454.2,475,571.5,565,770,639.8,472.7,5344.1,26,26.3,26.2,26.1,25.9,25.7,25.8,25.8,25.6,25.6,25.5,25.7,25.8
21245040,Apto Perales,SS,Tolima,Ibague,Opia,4,25,48.4,N,75,8,54.3,W,928,86.5,109.1,138.2,227.1,228.2,110.6,75.9,78.2,149.9,205.6,173.7,108.6,1691.4,23.8,24.2,24,23.7,23.8,24.1,24.5,25.2,24.6,23.5,23.1,23.3,24
31095010,Pto Inirida,AM,Guainia,Inirida,INIRIDA,3,52,3.6,N,67,55,54.1,W,100,90.9,127.4,118.5,293.7,435.6,504.4,509.1,398.9,297.7,224.3,204.6,123,3327.9,27,27.4,27.4,26.7,26.2,25.8,25.6,26,26.5,26.7,26.8,26.9,26.5
35015050,Barbascal,CO,Meta,San Martin,HUMADEA,3,37,50.8,N,73,20,57.4,W,250,29.6,63.5,189.9,341.3,354.9,353.9,281.9,209.4,187.5,264.9,215.3,55.8,2513.2,26.4,26.6,26.1,25.6,25.2,24.6,24.4,24.9,25.5,25.6,25.7,26.1,25.6
26155150,Brisas Las,CP,Caldas,Villamaria,Molinos,4,54,5.3,N,75,21,0,W,4150,85.7,83.3,116.7,178,189.3,112.3,70.7,73.2,114.7,192.2,145.7,86.7,1425.6,4.4,4.6,4.8,5,5.1,4.9,4.5,4.5,4.4,4.4,4.4,4.5,4.6
13095020,Primates,CP,Sucre,Coloso,Ay Chalan,9,31,48.5,N,75,21,4.9,W,200,17.1,11.1,37.2,89,173.7,147.3,131.4,145.6,136.1,153.7,119.9,48.1,1186.7,27,27.4,27.4,27.3,27,27,27,26.9,26.6,26.4,26.4,26.6,26.9
21205980,Providencia Gja,CO,Cundinamarca,Tenjo,Bogota,4,47,32.6,N,74,12,3.3,W,2560,28.5,45.1,74.9,99.9,98.5,70.1,54.2,47.5,65.5,100,80.5,55.4,820.1,13.3,13.7,13.9,14.2,14.2,13.9,13.6,13.6,13.6,13.7,13.8,13.5,13.7
29035040,Nueva Florida,CP,Bolivar,Maria La Baja,Ay El Viento,9,56,26,N,75,21,3,W,13,19.3,28.9,41.6,126,180,186.5,194.1,197.7,186.1,191.8,179.5,74.2,1542.6,26.8,27.3,27.5,27.7,27.7,27.6,27.5,27.3,26.9,26.7,26.8,26.7,27.2
21205670,Florida La,CO,Cundinamarca,Anolaima,Bajamon,4,46,15.2,N,74,26,15.5,W,1915,75,89.7,113.9,152,123.8,54.9,44.2,61.5,103.9,172.6,149.3,90,1230.7,16.9,17,17,16.9,17,16.8,16.7,17.1,17,16.8,16.7,16.7,16.9
26065010,Ing Cauca,CO,Cauca,Miranda,Desbaratado,3,16,10.1,N,76,20,48.7,W,1000,98.2,102.6,143.6,206.6,158.1,101.3,71.6,67.3,123.7,182.1,182.6,113.3,1518,23.6,23.7,23.6,23.4,23.4,23.5,23.6,23.8,23.5,23.2,22.9,23.3,23.5
32075050,Mesetas,CO,Meta,Mesetas,Guejar,3,22,48.2,N,74,2,34.7,W,620,60.4,100.4,170.8,357.5,386.7,402.7,354,297.9,285.5,281.7,208.9,90.5,2932.4,25.3,25.5,25.2,24.5,24.1,23.6,23.2,23.6,24.2,24.5,24.6,24.9,24.4
21195080,Base Aerea Melgar,CO,Tolima,Melgar,SUMAPAZ,4,12,44,N,74,38,12.6,W,319,94.2,108.1,152.9,148.3,178.6,91.8,35.6,35.2,86.8,209.2,170.9,127.5,1383.4,28.2,28.4,27.9,27.6,27.5,27.4,27.9,28.5,28.4,27.9,27.6,27.8,27.9
23205020,Col Cooperativo,CO,Bolivar,San Pablo,Magdalena,7,28,30,N,73,55,32,W,165,26.5,67.5,105.2,244,347.2,283,286.8,360.8,367.4,359.1,223.1,61.7,2730.1,28.7,28.9,28.8,28.2,28.1,28.3,28.4,28.3,27.9,27.6,27.8,28.4,28.3
32035020,Balsora La,CO,Meta,La Macarena,GUAYABERO,2,26,18.2,N,73,55,56.2,W,372,28.9,90.8,187,331,339.3,387.8,320.6,227.6,264,236.4,169.1,67.5,2551.1,26.2,26.4,25.8,25.3,24.7,24.1,23.8,24.3,24.8,25.2,25.6,26.2,25.2
52015020,Fonda La Citec,CO,Cauca,Patia,Patia,2,8,45.8,N,77,2,45.4,W,635,172.1,164.3,197.4,193.6,167.3,68.7,38,39.7,113.4,249.4,263.6,247,1914.5,26,26.2,26.2,25.9,25.9,25.9,26.7,27.6,27.4,26.3,25.6,25.5,26.3
34035010,Tuparro Bocas Tomo,CO,Vichada,Cumaribo,Tomo,5,21,11.3,N,67,51,29.7,W,250,43.8,45.9,81.1,200.4,354.8,456.7,465.3,323.1,222.2,209.7,173.6,76.2,2652.8,28.5,28.8,29,27.9,26.9,26.2,26,26.5,26.9,27.3,27.6,27.9,27.5
21205740,Silos,CO,Cundinamarca,Choconta,Sisga,5,7,3.8,N,73,42,5.1,W,2709,17.6,38.9,58.3,87.8,119.9,129.2,144.3,107.4,70,77.6,61.6,24.6,937.3,12,12.5,12.8,12.8,12.6,11.9,11.4,11.6,11.9,12.4,12.6,12.2,12.2
21145080,Sta Ana,CO,Huila,Colombia,CABRERA,3,35,23.2,N,74,42,10.6,W,1410,63.9,62.9,113.5,111.7,107.3,60.9,60.9,36.7,54.7,133.6,155.7,83.7,1034,20.1,20.3,20.1,19.9,19.8,19.3,19.2,19.7,20,20,19.8,19.9,19.8
21185020,Nataima,AM,Tolima,Espinal,Magdalena,4,11,15.4,N,74,57,34.2,W,431,73.6,97.2,162.1,178.5,201.6,89.4,52,51.9,167.9,175.8,131.3,95.2,1474.7,28.4,28.5,28.4,27.7,27.5,27.7,28.3,29.4,28.9,27.8,27.4,27.6,28.1
23125040,Campo Capote,CO,Santander,Puerto Parra,Q Capote,6,36,58,N,73,55,14,W,180,103,152.3,220.7,335.1,323.5,213.6,164.9,169.1,264.8,343.2,271.7,155.8,2717.5,26.8,26.9,26.8,26.8,26.9,27,27,27,26.7,26.4,26.5,26.6,26.8
26145020,Bellavista,CO,Caldas,Anserma,Guatica,5,16,33.3,N,75,48,0,W,1932,99,96,159.8,238.1,208.8,147.4,134.3,143.5,178.8,221.7,180.3,111.5,1919.2,16.9,17.1,17,17.1,17.2,17.3,17.3,17.3,16.9,16.7,16.6,16.7,17
23065120,Cabrera La,CO,Cundinamarca,Pacho,Negro,5,8,29.6,N,74,8,21.7,W,2000,107.4,116.3,149.3,182.1,140.8,45.6,41.3,49,98.8,214.7,198.5,126.6,1470.5,16.5,16.5,16.7,16.8,17,17,17.1,17.2,16.9,16.6,16.5,16.5,16.8
44135010,Araracuara,CP,Caqueta,Solano,Caqueta,0,36,58.9,S,72,22,54.9,W,150,152,199.1,262.1,395.6,413.6,358.6,332.5,263.3,255.5,261.3,243.3,200,3337,26.1,26.4,26.4,25.9,25.5,25.2,24.9,25.4,25.9,26.1,26,26.3,25.8
15075060,Pto Bolivar,CP,La Guajira,Uribia,MAR CARIBE,12,13,27.5,N,71,59,58.4,W,10,4.8,1.5,2.6,6.9,27.3,8.2,11,29.3,60.2,95.2,53.5,30.3,326.3,27,27,27.4,28.1,29,29.5,29.3,29.5,29.3,28.8,28.3,27.5,28.4
24035340,Apto A Lleras C,CP,Boyaca,Sogamoso,Chicamocha,5,40,37,N,72,58,4.5,W,2500,20.5,28.5,63.4,105.4,99.3,56.5,51.5,45.2,60,100.8,85.9,26.4,743.4,13.9,14.2,14.6,14.8,14.6,14.2,13.9,13.8,13.9,14.2,14.6,14.1,14.2
23085200,A.J M Cordova,SP,Antioquia,Rionegro,Rionegro,6,10,7,N,75,25,33,W,2073,64.6,81.4,134.5,206.7,246.7,178,153.6,167.7,204.2,231.5,190.3,104.2,1963.5,16.7,17.1,17.1,17.3,17.4,17.3,17.3,17.3,17.1,16.5,16.5,16.6,17
36025010,Tame,CO,Arauca,Tame,TAME,6,27,22.3,N,71,44,42.1,W,350,28.3,36.9,69.7,187.2,289.7,303.7,294.4,247.1,211,205.5,110.2,32.3,1903.3,26.3,26.5,26.7,26.2,26,25.5,25.4,25.5,25.7,26,26.1,26.3,26
48015010,A.Vasquez Cobo,SP,Amazonas,Leticia,AMAZONAS,4,11,37.9,S,69,56,27.3,W,84,366.8,354.6,357.9,376.4,301.9,189.8,158.1,157.9,220.8,257.3,317.5,330.1,3389.1,26,26,26.1,26,25.7,25.1,25.1,25.7,26.1,26.3,26.3,26,25.9
12025030,Mellito El,CO,Antioquia,Necocli,Mulatos,8,32,34.6,N,76,40,21.2,W,10,51,65.3,82.2,208.1,205.6,180,185.6,205.5,186.9,181,208,132.7,1886.4,26.6,26.8,27.1,27.4,27.2,27,27,27,26.9,26.9,26.8,26.6,26.9
13075030,Turipana,AM,Cordoba,Cerete,Cno Bugre,8,50,22.3,N,75,48,6.8,W,20,88.1,84.5,98.6,85.2,104.9,139.7,83.9,115.8,125.2,83.6,134.9,143.2,1287.5,27.6,27.9,28.3,28.4,28.1,27.9,28,27.8,27.4,27.3,27.3,27.4,27.8
13075010,Chima,CO,Cordoba,Chima,Ay Aguas Prietas,9,9,2.7,N,75,37,19.5,W,20,16.7,17.5,25,94.4,167.6,166.9,156.6,178.7,174.7,136.1,82.5,40.6,1257.2,27.5,27.6,27.8,27.8,27.6,27.5,27.6,27.5,27.3,27.3,27.3,27.4,27.5
54025020,Apto Condoto,CP,Choco,Condoto,Condoto,5,6,0,N,76,39,0,W,66,618.6,574.6,554.4,619.8,694.2,585.2,601.5,677.8,650.9,650.5,547.8,624.6,7399.9,26,26.1,26.3,26.3,26.5,26.3,26.3,26.1,26.1,25.9,25.7,25.4,26.1
21185080,Valle de San Juan,CO,Tolima,Valle de San Juan,LUISA,4,13,1,N,75,6,16,W,650,77.4,75.1,137.2,194.3,205.9,104.7,56,57.2,120.8,191.4,158.1,105.7,1483.6,25.8,26.4,26.3,26,25.9,25.8,26.4,27.5,27.1,26,25.4,25.3,26.2
32065010,Lejanias,CO,Meta,Lejanias,GUAPE,3,31,46.3,N,74,1,38.5,W,680,60.1,114.6,250.2,463.1,513.8,478.2,409.4,327.5,327,369,292.1,114,3699.9,24.4,24.9,24.2,23.4,23,22.5,22.2,22.9,23.4,23.4,23.4,23.7,23.4
44045030,Mono La,CO,Caqueta,Belen de los Andaquies,Pescado,1,18,12.1,N,75,48,27.8,W,300,144.8,219.6,311.4,409.2,441,399.1,338.8,269.4,252.8,310.9,271.4,160.9,3529.3,26.2,25.8,25.5,25.1,25,24.5,24.2,24.8,25.4,25.6,25.7,25.9,25.3
35195050,Corinto,CO,Boyaca,Pajarito,Cusiana,5,24,26.2,N,72,43,2,W,1550,47.4,66,130.1,267.4,385.9,394,397.2,361.4,352.8,336.1,240.7,74.9,3054,19.1,19.5,19.4,19.1,18.9,18.4,18,18.1,18.5,18.9,19,19.2,18.8
21135040,Media Luna,CO,Tolima,Coyaima,Chenche,3,46,25.5,N,75,7,11.3,W,485,94.2,134.6,149.4,218.2,156.3,67.5,43.6,41.4,110.5,202.8,192.4,149.3,1560.3,28.1,28.3,28.1,27.6,27.6,28.4,29.1,30,29.4,27.8,27.2,27.4,28.3
16015010,Apto Camilo Daza,SP,Norte de Santander,Cucuta,Pamplonita,7,55,49,N,72,30,33,W,250,51.2,42.8,68.3,114.1,85,40.2,39.2,45.9,68.2,137.6,131.7,80.1,904.2,25.8,26.3,26.7,27,27.8,28.1,28,28.5,28.4,27.4,26.5,25.8,27.2
29065030,Prado Sevilla,CO,Magdalena,Zona Bananera,Sevilla,10,45,51,N,74,9,17,W,18,2.4,3.1,9.9,73,177.9,160.2,143.9,181.9,241.1,276.3,143.8,38.5,1451.9,27,27.7,28.3,28.4,27.9,27.5,27.4,27.4,27.1,26.8,26.8,26.9,27.4
21255140,Quinta La,CP,Tolima,Lerida,Lagunilla,4,49,17.8,N,74,55,14.5,W,500,66.1,88.4,112.8,165,205.3,106.6,83.4,100.7,163.9,162.3,139.6,79.5,1399,27.3,27.2,27.3,26.9,26.8,27.2,27.7,28.1,27.4,26.9,26.7,27.1,27.2
12015010,Villarteaga,CO,Antioquia,Mutata,Villarteaga,7,21,0,N,76,29,0,W,132,185.5,138.2,157.3,365.9,629.9,575.3,496,549.6,590.4,680.7,642.8,372.8,5384.4,26,26.2,26.2,26.3,26.4,26.2,25.9,25.9,25.9,25.9,25.7,25.8,26.1
24035010,Cusagui,CO,Boyaca,La Uvita,Chicamocha,6,14,43,N,72,32,43.6,W,2950,35.4,53.7,88.2,145.5,110.8,55.3,55.9,53.7,75,133,113.8,59.2,979.5,12.7,12.6,12.7,12.8,12.8,12.3,11.8,12,12.1,12.3,12.5,12.8,12.4
16055090,Ins Agr Convencion,CP,Norte de Santander,Convencion,QDA BURBURA,8,28,14,N,73,20,38,W,1076,46.8,46.8,64.9,128.3,148.1,106.7,128.3,135.8,178.4,206.9,171.7,98.5,1461.3,20.8,21.3,21.8,22.2,22.6,22.5,22.3,22.7,22.5,22.1,21.6,21,21.9
23145020,Carmen El,CO,Santander,El Carmen de Chucuri,Oponcito,6,41,47,N,73,30,36,W,815,80.1,106.8,149.3,227.8,261.5,216.7,182,220,228.2,273.9,232.5,141.4,2320.2,24.2,24.4,24.3,24.1,24.2,24.3,24.3,24.3,24,23.7,23.6,23.8,24.1
26135160,San Remo,CO,Risaralda,Santa Rosa de Cabal,SAN EUGENIO,4,50,31.1,N,75,34,46.2,W,2000,174.7,165.1,242.5,298.1,278,197.3,140.4,150.3,212.2,309.6,274.5,224,2551.3,17,17.2,17.2,17.2,17.3,17.2,17.3,17.4,17,16.8,16.8,16.9,17.1
23195040,Univ Ind Santander,CP,Santander,Bucaramanga,Tona,7,8,41,N,73,7,20,W,1018,91.2,91.3,137.1,120.6,139.7,90.7,111.7,81.7,117.8,123.9,104.1,66.6,1270,23.1,23.3,23.4,23.3,23.2,23.2,23.1,23.2,23,22.6,22.6,22.8,23.1
32075080,Pto Lleras,CO,Meta,Puerto Lleras,ARIARI,3,16,3.7,N,73,22,23.5,W,245,22.5,78.8,193.7,349.1,411.1,408.4,296.4,247.7,225.1,246.8,199.1,79.1,2756.6,26.6,27,26.7,26.1,25.8,25.2,24.9,25.3,25.7,26,25.9,26.3,25.9
26135070,Cedral El,CO,Risaralda,Pereira,Otun,4,47,0,N,75,32,0,W,2120,206.8,189.8,271.2,291.3,264.3,128.9,98.4,91.9,162.4,368.7,353.5,248,2675,15.3,15.1,15.3,15.3,15.4,15.4,15.3,15.5,15.1,14.6,14.8,15,15.2
16025010,Carmen de Tonchala,CP,Norte de Santander,Cucuta,Q Tonchala,7,50,56,N,72,33,58,W,285,57,57.9,78.5,124.1,99.1,34.3,37.9,48.2,68.5,158.7,137.5,81.3,983.1,25.7,26.3,26.6,27.1,28,28.5,28.4,28.9,28.8,27.8,26.6,25.9,27.4
26195010,Miguel Valencia,CO,Antioquia,Jardin,San Juan,5,32,0,N,75,51,0,W,1570,96.1,101.3,166.4,231,250.9,187.6,172.2,183.5,230.2,237.9,194.9,120.4,2172.4,19,19.5,19.7,19.7,19.5,19.5,19.3,19.3,18.8,18.7,18.8,18.9,19.2
16015020,Iser Pamplona,AM,Norte de Santander,Pamplona,Pamplonita,7,22,23.2,N,72,38,42,W,2340,31.8,36.6,64.4,113.3,106.2,68.9,58.7,68.9,102.7,141.7,95.1,41.6,929.9,13.9,14.4,15,15.6,15.9,15.7,15.4,15.6,15.7,15.4,14.9,14.3,15.1
25025300,Seis El,CO,Magdalena,San Sebastian de Buenavista,Ay Palmar,9,22,57.1,N,74,11,24.5,W,50,15.3,18.6,52.2,127.6,164.5,130.3,102.4,173.8,158.4,172.9,125.9,52.2,1245.1,29,29.6,29.7,29.1,28.7,28.7,28.9,28.9,28.6,28.2,28.3,28.4,28.8
21195120,Ita Valsalice,CP,Cundinamarca,Fusagasuga,SUBIA,4,23,44.8,N,74,23,46.1,W,1460,121.3,109.8,154.9,138.6,148.5,73.8,51.8,43.7,93.8,147.1,157.5,130.3,1332.6,20.6,20.7,20.4,20.3,20.2,20,20.2,20.5,20.6,20.6,20.2,20.3,20.4
26075040,Apto A Bonilla,SP,Valle del Cauca,Palmira,Guachal,3,32,0,N,76,23,8.1,W,961,51.3,56,92,129.3,96.5,55.1,31.7,35.3,70.1,101.8,101.2,67.9,888.2,24,24.2,24.2,23.9,23.9,23.9,24.1,24.3,24.1,23.5,23.4,23.6,23.9
26205020,Rosario El,CP,Antioquia,Venecia,Q Mina,5,56,0,N,75,43,0,W,1600,92.1,105.6,168.6,253.9,345.9,248.6,188.1,237.9,297.9,310.8,259,166.3,2674.7,20.3,20.7,21,20.3,20.1,20.5,20.8,20.6,19.9,19.1,19.4,19.9,20.2
11115040,Musinga,CO,Antioquia,Frontino,Musinga,6,47,13,N,76,11,27,W,1330,72.3,88,107.1,211.6,301.6,274.5,215.5,211.9,224.9,243,223.8,128.4,2302.4,19.9,20,20.2,20.1,20,19.9,19.9,20,19.9,19.8,19.8,19.8,19.9
52045010,Obonuco,AM,Narino,Pasto,Pasto,1,11,53.6,N,77,18,11.1,W,2710,69.1,65.7,81.1,87.1,77.6,44.7,32.8,25,63.9,95.5,101.1,82.9,826.4,12.9,13.1,13.1,13.3,13.3,12.9,12.4,12.5,12.9,13,12.9,12.9,12.9
21155040,Dolores Hda Madron,CO,Tolima,Dolores,Q Los Angeles,3,31,59,N,74,54,20.8,W,1456,124.4,140.4,201,149.6,135.5,64.1,44.8,29.5,70.9,242.6,319.4,235.9,1753.1,21.1,21.3,21.2,21.1,21.1,20.9,20.8,21.5,21.7,21.1,20.6,20.8,21.1
15015110,Alto de Mira,CO,Magdalena,Santa Marta,BURITA,11,5,29.4,N,73,55,56.6,W,1080,81.7,91.1,96.5,225.8,412.5,442.3,377.8,517.4,482.4,457.9,465.7,272.9,3868.4,19.8,19.7,20.4,21,21.6,21.6,21.4,21.5,21.4,21.1,20.8,20.2,20.9
28015070,Urumita,CO,La Guajira,Urumita,Nacho,10,33,35.5,N,73,0,31.6,W,255,4.4,13.1,35,111.3,172.6,123.5,90.2,112.8,147.5,187.3,119.6,47.7,1165,27.4,28,28.5,28.4,27.8,27.9,28.4,28.3,27.5,27,26.9,26.8,27.8
24035170,Tunguavita,AM,Boyaca,Paipa,Salitre,5,44,45.3,N,73,6,58.9,W,2470,25.7,47.7,79.3,131.5,125.8,78.5,58.8,62.5,79.8,132.1,107.4,46.8,976.1,14.7,15.1,15.3,15.3,15,14.5,14.1,14.1,14.2,14.6,14.9,14.6,14.7
23175020,Apto Otu,SS,Antioquia,Remedios,Otu,7,0,42.1,N,74,42,58.6,W,718,60.9,77,121.5,281.1,325.3,280.3,296.5,336.2,361.4,368,265.4,132.7,2906.3,24.8,25,24.9,25,25,25.1,25.1,25.2,24.9,24.8,24.6,24.7,24.9
21206280,Acapulco,CO,Cundinamarca,Bojaca,BOGOTA,4,39,13.8,N,74,19,59,W,2650,43.4,54.8,77.4,111.9,87.8,44.5,38.4,35.1,63.1,105.3,91.3,70.9,778.2,13,13.2,13.2,13.4,13.4,13.1,12.7,12.9,13,13.1,13.1,12.9,13.1
